table,_start,_stop,_time,_value,_field,_measurement,uic
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:51Z,1657322808,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:52Z,1657322809,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:53Z,1657322810,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:54Z,1657322811,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:55Z,1657322812,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:56Z,1657322813,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:57Z,1657322814,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:58Z,1657322815,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:26:59Z,1657322816,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:00Z,1657322817,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:01Z,1657322818,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:02Z,1657322819,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:03Z,1657322820,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:04Z,1657322821,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:05Z,1657322822,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:06Z,1657322823,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:07Z,1657322824,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:08Z,1657322825,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:09Z,1657322826,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:10Z,1657322827,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:11Z,1657322828,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:12Z,1657322829,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:13Z,1657322830,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:14Z,1657322831,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:15Z,1657322832,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:16Z,1657322833,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:17Z,1657322834,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:18Z,1657322835,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:19Z,1657322836,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:20Z,1657322837,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:21Z,1657322838,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22Z,1657322839,gpstime,test,111
6,2022-07-08T23:26:22.938437362Z,2022-07-08T23:27:22.938437362Z,2022-07-08T23:27:22.938437362Z,1657322840,gpstime,test,111

